Export Name,EXCEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creation Date,1/9/2012 8:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selection Criteria,NPS - Southeast Region - All Parks,Fire Cause: Natural; Human and not specified,All fire reports (complete and incomplete),01/01/1996 through 12/31/2011,Fire Type 1* 2* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Count,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireType/ProtectionType,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartTime,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ControlTime,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
233574,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1996,1996,9636,,CHIWAPA,11,1,1,Complete,4/16/1996 16:30,Start,B,2/13/2008,Human,,,,,,3,Other,Other,UTM,NAD83,34.1662,-88.812295,09:58.3,-88:48:44.26,,,34.1662,-88.812295,16,332954.8,3782068.1,4/16/1996 16:30,D,0.8,4/16/1996 17:25,1,4/16/1996 17:38,1,4/17/1996,9,0,1,0,221602,,E,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-6178-382,,,,,,,,,,,,,,,,,,4,11,,5,,,,,,,,,,,,Yes,Known,R,,,,,,,,,,,,,,,,,,,,,C,1,F,3,,,,,,,MS,,3,2,0.2,MS,,8,2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233576,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1996,1996,9638,,TOWER,16,1,6,Complete,5/6/1996 10:45,Start,B,8/8/2006,Human,,,,,,8,,,UTM,NAD83,34.00067,-88.90201,00:02.4,-88:54:07.24,,,34.00067,-88.90201,16,324343,3763861,5/6/1996 10:45,L,6,5/6/1996 23:00,6,5/6/1996 23:55,6,5/7/1996,9,0,1,0,221602,,R,1,P,3,,,,Dan Mapstone,Fire Management Officer,5/15/1996,Sandy Scott,Fire Program Clerk,7/21/2004,,,,5576-6179-382,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,D,1,F,3,,,,,MS,,8,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233577,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1996,1996,9639,,CYPHERS,13,1,3,Complete,5/10/1996 15:20,Start,A,2/13/2008,Human,,,,,,3,Other,Other,UTM,NAD83,35.572362,-87.430643,34:20.5,-87:25:50.31,,,35.572362,-87.430643,16,460978.6,3936604.2,5/10/1996 15:20,E,0.1,5/10/1996 15:20,0.1,5/10/1996 16:00,0.1,5/11/1996,9,0,1,0,221602,,L,1,P,3,,,,Dan Mapstone,Fire Management OFficer,7/21/2004,Sandy Scott,Fire Program Clerk,7/21/2004,,,,1E+13,,,,,,,,,,,,,,,,,,6,3,,7,,,,,,,,,,,,Yes,Known,T,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,TN,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233578,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1996,1996,9640,,STATE PARK,13,1,3,Complete,6/29/1996 18:00,Start,A,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.60676,-88.20866,36:24.3,-88:12:31.18,,,34.60676,-88.20866,16,389180,3830100,6/29/1996 18:00,J,0.1,6/29/1996 18:30,0.1,6/29/1996 19:30,0.1,6/30/1996,9,0,1,0,221602,,R,1,P,3,,,,Dan Mapstone,Fire Management Officer,7/21/2004,Sandy Scott,Fire Program Clerk,7/21/2004,,,,1E+13,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,MS,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233585,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1996,1997,9647,,FOUR BOY,13,1,3,Complete,10/12/1996 15:58,Start,B,2/13/2008,Human,,,,,,3,Other,Other,UTM,NAD83,32.466088,-90.05865,27:57.9,-90:03:31.14,,,32.466088,-90.05865,16,212506.9,3596221.6,10/12/1996 15:58,J,0.5,10/12/1996 16:11,1,10/12/1996 16:41,3,10/13/1996,9,0,1,0,221602,,C,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-6180-249,,,,,,,,,,,,,,,,,,9,30,,5,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,D,1,,,,,,,,,MS,,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233586,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1996,1997,9648,,VEHICLE274,13,1,3,Complete,10/29/1996 23:40,Start,A,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.41482,-88.61783,24:53.3,-88:37:04.19,,,34.41482,-88.61783,16,351320,3809339,10/29/1996 23:40,L,0.1,10/29/1996 23:54,0.1,10/30/1996 0:20,0.1,10/31/1996,9,0,1,0,221602,,L,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,____-____-___,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,Yes,Known,T,,,,,,,,,,,,,,,,,,,,,D,1,,,,,,,,,MS,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233587,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1996,1997,9649,,LEASE 2A-8,48,4,8,Complete,12/5/1996 14:30,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.77093,-88.01032,46:15.4,-88:00:37.15,,,34.77093,-88.01032,16,407549,3848105,12/5/1996 14:30,D,,,,12/5/1996 15:00,0.5,12/5/1996,9,7,1,1,221602,3,L,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-0000-247,,,,,,,9503,,No,,200.84,4,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,,3,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233588,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1996,1997,9650,,LEASE2A-10,48,4,8,Complete,12/5/1996 13:30,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.77315,-88.00754,46:23.3,-88:00:27.14,,,34.77315,-88.00754,16,407806,3848349,12/5/1996 13:30,D,,,,12/5/1996 14:00,0.5,12/5/1996,9,7,1,1,221602,3,L,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-0000-247,,,,,,,9503,,No,,200.84,4,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,,3,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233589,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1996,1997,9651,,CHRIS I,11,1,1,Complete,12/5/1996 18:45,Start,B,2/13/2008,Human,,,,,,3,General,Other,UTM,NAD83,31.89237,-91.02455,53:32.5,-91:01:28.38,,,31.89237,-91.02455,15,686825.9,3530208,12/5/1996 18:45,J,0.5,12/5/1996 19:15,1,12/5/1996 20:30,1.7,12/6/1996,9,0,1,0,221602,,E,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-6180-249,,,,,,,,,,,,,,,,,,5,30,,5,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,MS,,3,2,1.2,MS,,8,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233590,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1996,1997,9652,,20 MILE,11,1,1,Complete,12/10/1996 12:55,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.41454,-88.61783,24:52.3,-88:37:04.19,,,34.41454,-88.61783,16,351319,3809308,12/10/1996 12:55,D,1,12/10/1996 13:30,2,12/10/1996 15:37,3,12/11/1996,9,0,1,0,221602,,L,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-6181-249,,,,,,,,,,,,,,,,,,4,13,,2,,,,,,,,,,,,Yes,Known,R,,,,,,,,,,,,,,,,,,,,,C,2,F,4,,,,,,,MS,,3,3,1,MS,,8,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233591,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1996,1997,9653,,POWERLINE,15,1,5,Complete,12/23/1996 14:00,Start,B,8/8/2006,Human,,,,,,6,,,UTM,NAD83,35.5523,-87.43363,33:08.3,-87:26:01.07,,,35.5523,-87.43363,16,460698,3934380,12/23/1996 14:00,K,0.5,12/23/1996 14:15,0.5,12/23/1996 15:30,0.5,12/24/1996,9,2,1,1,221602,,L,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/20/2004,SANDRA SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-6182-249,,,,,,,,,,,,,,,,,,6,4,,7,,,,,,,,,,,,Yes,Known,T,,,,,,,,,,,,,,,,,,,,,Y,3,C,1,,,,,,,TN,,6,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233592,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9701,,20 MILE OV,48,4,8,Complete,2/18/1997 12:38,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.4301,-88.54894,25:48.4,-88:32:56.18,,,34.4301,-88.54894,16,357677,3810934,2/18/1997 12:38,D,,,,2/18/1997 14:30,1,2/18/1997,3,2,1,0,221602,6,E,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-0000-245,,,,,,,9704,,No,,139.46,2,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233593,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9702,,DONOVAN SL,48,4,8,Complete,2/18/1997 15:11,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.46038,-88.47949,27:37.4,-88:28:46.16,,,34.46038,-88.47949,16,364108,3814197,2/18/1997 15:11,D,,,,2/18/1997 17:00,1.5,2/18/1997,9,0,1,0,221602,9,E,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-0000-247,,,,,,,9703,,No,,175.55,2,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233594,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9703,,WITCHDANCE,48,4,8,Complete,2/19/1997 12:20,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,33.91206,-88.93839,54:43.4,-88:56:18.20,,,33.91206,-88.93839,16,320797,3754097,2/19/1997 12:20,D,,,,2/19/1997 15:00,2.5,2/19/1997,9,0,1,0,221602,9,E,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-0000-245,,,,,,,9705,,No,,52.59,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233595,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9704,,YOWANI,48,4,8,Complete,2/20/1997 13:30,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,33.33624,-89.35757,20:10.5,-89:21:27.25,,,33.33624,-89.35757,16,280580,3691045,2/20/1997 13:30,D,,,,2/20/1997 16:49,1,2/20/1997,3,3,1,0,221602,9,E,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-0000-245,,,,,,,9705,,No,,221.83,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233596,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9705,,RIVERBEND,48,4,8,Complete,3/8/1997 11:45,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,32.58542,-89.86202,35:07.5,-89:51:43.27,,,32.58542,-89.86202,16,231351,3608943,3/8/1997 11:45,D,,,,3/8/1997 14:55,2,3/9/1997,9,0,2,0,221602,9,E,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-0000-245,,,,,,,9705,,No,,446.31,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233598,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9707,,HWY 16,16,1,6,Complete,3/8/1997 17:45,Start,C,8/8/2006,Human,,,,,,8,,,UTM,NAD83,32.70569,-89.71369,42:20.5,-89:42:49.28,,,32.70569,-89.71369,16,245620,3621917,3/8/1997 17:45,,10,3/8/1997 18:00,15,3/8/1997 20:00,20,3/9/1997,,,,,,,,,,,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-6183-249,,,,,,,,,,,,,,,,,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1,D,1,,,,,,,MS,,8,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233599,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9708,,SPRING,11,1,1,Complete,3/9/1997 10:30,Start,A,2/13/2008,Human,,,,,,3,General,Other,UTM,NAD83,32.088238,-90.79927,05:17.7,-90:47:57.37,,,32.088238,-90.79927,15,707693.8,3552335.9,3/9/1997 10:30,D,0.1,3/9/1997 10:32,0.1,3/9/1997 11:05,0.1,3/10/1997,9,0,1,0,221602,,E,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-6184-249,,,,,,,,,,,,,,,,,,2,8,,7,,,,,,,,,,,,Yes,Known,T,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,MS,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233600,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9709,,TOBACCO BA,48,4,8,Complete,3/12/1997 13:15,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,35.67035,-87.31779,40:13.3,-87:19:04.04,,,35.67035,-87.31779,16,471240,3947433,3/12/1997 13:15,D,,,,3/12/1997 16:30,1,3/13/1997,3,3,2,1,221602,6,E,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-0000-247,,,,,,,9702,,No,,550.61,4,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233601,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9710,,HOLLYHILL,48,4,8,Complete,3/17/1997 11:00,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,32.95013,-89.60007,57:00.5,-89:36:00.25,,,32.95013,-89.60007,16,256941,3648759,3/17/1997 11:00,D,,,,3/17/1997 14:00,1,3/17/1997,9,0,1,0,221602,9,E,1,P,3,,,,Dan Mapstone,Fire Management Officer,7/21/2004,Sandy Scott,Fire Program Clerk,7/21/2004,,,,5576-0000-245,,,,,,,9705,,No,,198.16,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233602,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9711,,MYRICK_CRK,48,4,8,Complete,3/17/1997 15:00,Start,B,7/9/2010,Human,,,,,,3,,,LL,NAD83,32.842831,-89.669425,50:34.2,-89:40:09.93,50:34.2,-89:40:09.93,32.842831,-89.669425,16,250154.7,3637021.2,3/17/1997 15:00,D,,,,3/17/1997 16:30,2,3/17/1997,9,0,1,0,221602,9,E,1,P,3,,,,Dan Mapstone,Fire Management Officer,7/21/2004,Sandy Scott,Fire Program Clerk,7/21/2004,,,,5576-0000-245,,,,,,,9705,,No,,99.33,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233603,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9712,,CHICK_VILL,48,4,8,Complete,3/18/1997 11:30,Start,C,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.27483,-88.74144,16:29.4,-88:44:29.18,,,34.27483,-88.74144,16,339692,3794001,3/18/1997 11:30,D,,,,3/18/1997 18:30,60,3/18/1997,9,3,1,0,221602,3,L,1,P,3,,,,Dan Mapstone,Fire Management Officer,7/21/2004,Sandy Scott,Fire Program Clerk,7/21/2004,,,,5576-0000-247,,,,,,,9601,,No,,17.43,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233604,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9713,,DANCY ROAD,48,4,8,Complete,3/21/1997 11:00,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,33.6623,-89.06089,39:44.3,-89:03:39.20,,,33.6623,-89.06089,16,308915,3726619,3/21/1997 11:00,D,,,,3/21/1997 14:00,1,3/21/1997,9,6,2,0,221602,3,L,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-0000-245,,,,,,,0,,No,,139.05,1,1,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233605,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9714,,OLD TRACE,11,1,1,Complete,3/21/1997 13:27,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,35.62813,-87.38834,37:41.3,-87:23:18.02,,,35.62813,-87.38834,16,464836,3942773,3/21/1997 13:27,L,0.3,3/21/1997 13:38,0.4,3/21/1997 15:55,0.5,3/22/1997,9,0,1,0,221602,,L,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDRA SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-6185-249,,,,,,,,,,,,,,,,,,6,7,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,F,2,,,,,,,TN,,3,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233606,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9715,,JEFF BUSBY,48,4,8,Complete,3/22/1997 11:08,Start,C,8/8/2006,Human,,,,,,3,,,UTM,NAD83,33.41679,-89.27062,25:00.4,-89:16:14.23,,,33.41679,-89.27062,16,288869,3699799,3/22/1997 11:08,D,,,,3/23/1997 15:00,25,3/23/1997,5,7,2,0,221602,9,E,2,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDRA SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-0000-247,,,,,,,0,,No,,93.03,4,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233607,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9716,,CHICKASAW2,48,4,8,Complete,3/24/1997 11:30,Start,C,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.27483,-88.74144,16:29.4,-88:44:29.18,,,34.27483,-88.74144,16,339692,3794001,3/24/1997 11:30,D,,,,3/24/1997 16:30,20,3/24/1997,9,3,1,0,221602,6,C,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDRA SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-0000-247,,,,,,,0,,No,,22.66,4,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
